201,2014,217,2,1,880,5500,1,0,0,3,6,880,0,1904,1904,98118,47.557,122.29,1080,5500,110,0,3,1960,6380
202,2015,437,6,2.5,3596,13700,1,0,0,5,8,1798,1798,1964,1964,98166,47.439,122.34,1894,10500,51,0,8.5,5490,14096
203,2014,139,4,3.5,3370,1.68e+05,2,0,3,3,9,3370,0,2005,2005,98045,47.44,121.8,2790,1.1487e+05,9,0,7.5,6160,1.1824e+05
204,2014,243,4,3.25,5370,20388,2,0,4,4,11,5050,0,1990,1990,98198,47.405,122.33,2770,22270,24,0,7.25,8140,27640
205,2014,312,4,1.75,1920,3600,2,0,0,4,8,1920,0,1907,1907,98119,47.638,122.37,1920,3600,107,0,5.75,3840,5520
206,2015,479,2,1.75,1170,8200,1,0,0,4,6,780,390,1937,1937,98003,47.326,122.31,1780,9020,78,0,3.75,2950,10190
207,2014,307,4,3,2820,2850,1,0,0,5,7,1860,960,1928,1928,98117,47.681,122.37,1570,4500,86,0,7,4390,7320
208,2014,170,5,2.75,3260,11700,1,0,0,3,8,1630,1630,1964,1964,98008,47.617,122.1,2860,11700,50,0,7.75,6120,14960
209,2015,407,2,1.75,1090,1950,1,0,0,4,8,1090,0,1982,1982,98198,47.378,122.32,1360,3426,33,0,3.75,2450,4516
210,2014,143,3,1.5,1110,9762,1,0,0,4,7,1110,0,1963,1963,98052,47.676,122.15,1900,9720,51,0,4.5,3010,10830
211,2015,390,4,3,2060,9138,1,0,0,3,8,1430,630,1992,1992,98092,47.321,122.19,2250,7820,23,0,7,4310,9880
212,2014,332,3,2.25,1640,1873,3,0,0,3,8,1640,0,2014,2014,98112,47.62,122.3,1640,3920,0,0,5.25,3280,5560
213,2014,142,4,3,1990,6180,2,0,0,3,7,1990,0,1990,1990,98023,47.308,122.36,1910,6180,24,0,7,3900,8170
214,2015,401,4,1,1130,8308,1,0,0,4,6,1130,0,1944,1944,98166,47.467,122.36,1130,8652,71,0,5,2260,9782
215,2015,474,4,2.75,3620,35429,2,0,0,3,10,3620,0,2006,2006,98058,47.424,122.1,3310,54193,9,0,6.75,6930,57813
216,2015,474,3,1.75,2310,7680,1,0,0,4,8,1410,900,1978,1978,98032,47.374,122.28,2080,7680,37,0,4.75,4390,9990
217,2015,448,3,1,1510,6000,1,0,0,3,8,1170,340,1953,1953,98118,47.517,122.28,1125,6000,62,0,4,2635,7510
218,2014,345,4,2.5,3060,5000,2,0,0,3,9,3060,0,2006,2006,98059,47.539,122.19,2870,5548,8,0,6.5,5930,8608
219,2014,191,3,3.25,1380,1121,3,0,0,3,8,1380,0,2008,2008,98103,47.662,122.35,1310,1405,6,0,6.25,2690,2785
220,2015,423,5,1.75,2110,5000,1,0,0,4,7,1250,860,1946,1946,98115,47.675,122.29,1720,5000,69,0,6.75,3830,7110
221,2014,189,4,2.5,2100,8400,1,0,0,4,7,1240,860,1976,1976,98072,47.735,122.17,1980,8610,38,0,6.5,4080,10710
222,2014,126,4,2.5,3880,14550,2,0,0,3,10,3880,0,1987,1987,98074,47.638,122.04,3240,14045,27,0,6.5,7120,17925
223,2015,430,3,1.5,1810,8232,1,0,0,3,8,1810,0,1988,1988,98001,47.319,122.27,2260,8491,27,0,4.5,4070,10301
224,2014,317,2,1,1210,9375,1,0,1,4,7,1210,0,1952,1952,98198,47.386,122.32,1680,8400,62,0,3,2890,9610
225,2014,293,3,1.5,1280,7742,1,0,0,3,7,1280,0,1973,1973,98001,47.332,122.28,1566,7696,41,0,4.5,2846,8976
226,2015,426,4,3,2660,4600,1,0,0,3,8,1820,840,1906,2002,98112,47.626,122.31,2350,4600,109,1,7,5010,7260
227,2014,166,3,1.5,1760,6723,1,0,0,3,7,1160,600,1958,1958,98118,47.551,122.27,2080,8965,56,0,4.5,3840,10725
228,2015,429,3,2.25,2240,9542,1,0,1,3,7,1190,1050,1980,1980,98198,47.4,122.32,2080,9542,35,0,5.25,4320,11782
229,2014,173,3,2.75,2810,18731,2,1,4,4,10,2810,0,1974,1974,98052,47.636,122.09,3120,14810,40,0,5.75,5930,17620
230,2014,224,4,1.75,1630,6120,1,0,0,5,7,980,650,1918,1918,98115,47.682,122.31,1630,4080,96,0,5.75,3260,5710
231,2014,325,2,2.25,2770,11884,1,0,3,4,8,1570,1200,1969,1969,98070,47.51,122.47,2310,17097,45,0,4.25,5080,19867
232,2014,197,4,2,1950,8040,1,0,0,3,7,1950,0,1961,1961,98125,47.707,122.29,1950,8092,53,0,6,3900,10042
233,2014,160,4,1,1200,7200,1,0,0,3,6,1200,0,1944,1944,98178,47.495,122.25,1070,6050,70,0,5,2270,7250
234,2014,271,3,2.25,1530,1396,2,0,0,3,8,1240,290,2007,2007,98107,47.666,122.37,1690,2500,7,0,5.25,3220,4030
235,2014,147,4,2.5,3250,1.68e+05,1,0,2,3,9,3250,0,1973,1973,98092,47.258,122.11,1600,44287,41,0,6.5,4850,47537
236,2014,284,4,3.5,3310,4684,2,0,0,3,9,2290,1020,2014,2014,98116,47.579,122.39,1850,4750,0,0,7.5,5160,8060
237,2014,324,2,1,560,7560,1,0,0,3,6,560,0,1944,1944,98126,47.527,122.38,990,7560,70,0,3,1550,8120
238,2014,189,4,2.5,1980,6660,2,0,0,4,7,1980,0,1974,1974,98034,47.716,122.17,1980,7150,40,0,6.5,3960,9130
239,2015,401,2,1.75,1640,6750,1,0,0,4,8,1340,300,1939,1939,98125,47.707,122.31,1760,7490,76,0,3.75,3400,9130
240,2015,407,3,1,1300,10125,1,0,0,4,6,1300,0,1959,1959,98002,47.292,122.22,1300,10125,56,0,4,2600,11425
241,2014,319,3,2.5,1810,3192,1,0,0,3,7,1070,740,2001,2001,98019,47.736,121.97,1740,3720,13,0,5.5,3550,5530
242,2015,464,3,1,1250,7200,1,0,0,3,7,1250,0,1964,1964,98008,47.634,122.12,1430,7400,51,0,4,2680,8650
243,2015,372,4,2,2490,4600,1,0,2,3,8,2090,400,1926,1926,98105,47.656,122.28,2910,5000,89,0,6,5400,7490
244,2014,204,4,2.5,1770,5000,2,0,0,3,7,1770,0,2004,2004,98038,47.35,122,2080,5100,10,0,6.5,3850,6870
245,2014,188,4,2.5,3130,10849,2,0,0,3,10,3130,0,2013,2013,98033,47.683,122.19,2470,9131,1,0,6.5,5600,12261
246,2014,235,3,1,1220,6000,1,0,0,4,7,1220,0,1968,1968,98002,47.325,122.21,1420,6000,46,0,4,2640,7220
247,2015,365,4,2.25,2770,13129,2,0,0,4,8,2770,0,1979,1979,98074,47.627,122.05,2400,13129,36,0,6.25,5170,15899
248,2014,181,5,5,5730,42840,1,0,2,4,12,4320,2030,1978,1978,98004,47.623,122.22,4700,20570,36,0,10,10430,26300
249,2014,277,2,1,770,6542,1,0,0,3,6,770,0,1948,1948,98155,47.747,122.3,1120,8149,66,0,3,1890,8919
250,2015,415,3,1.75,1520,12246,1,0,0,4,6,1520,0,1971,1971,98010,47.343,122.05,1460,12246,44,0,4.75,2980,13766
251,2014,314,3,2.5,1780,7192,1,0,0,4,7,1250,530,1974,1974,98031,47.409,122.17,1870,8500,40,0,5.5,3650,10280
252,2014,230,2,2,1490,1627,2,0,0,3,8,1190,300,2009,2009,98126,47.545,122.38,1400,1498,5,0,4,2890,2988
253,2014,347,2,1,1290,3140,2,0,0,3,7,1290,0,2008,2008,98053,47.697,122.03,1290,2628,6,0,3,2580,3918
254,2014,286,2,1,1000,7228,1,0,0,4,7,1000,0,1947,1947,98133,47.729,122.35,1100,7228,67,0,3,2100,8228
255,2014,249,4,1,1440,8320,1,0,0,3,7,1440,0,1946,1946,98155,47.753,122.32,1440,9230,68,0,5,2880,10670
256,2014,222,3,2.25,1500,9656,1,0,0,3,7,1170,330,1989,1989,98019,47.733,121.98,1690,9656,25,0,5.25,3190,11156
257,2014,250,5,3.75,3860,6901,2,0,0,3,7,3860,0,2003,2003,98038,47.369,122.03,3000,8584,11,0,8.75,6860,12444
258,2014,235,5,2.75,2410,19447,2,0,2,3,10,2290,120,1968,1968,98040,47.555,122.21,2980,19447,46,0,7.75,5390,21857
259,2014,294,3,2.25,1720,17235,1,0,0,4,7,1440,280,1974,1974,98042,47.344,122.07,1990,35048,40,0,5.25,3710,36768
260,2014,162,3,3.25,1470,1235,2,0,0,3,7,1180,290,2008,2008,98108,47.554,122.31,1470,1243,6,0,6.25,2940,2713
261,2014,173,3,1,1080,6000,1,0,0,4,7,1080,0,1952,1952,98133,47.758,122.33,1200,7210,62,0,4,2280,8290
262,2015,478,3,3.25,2200,4800,2,0,2,3,7,1910,290,1943,1996,98103,47.655,122.35,1410,4800,72,1,6.25,3610,7000
263,2014,134,3,1,1700,4400,1,0,0,4,8,1700,0,1906,1906,98122,47.612,122.29,1610,4180,108,0,4,3310,5880
264,2014,196,4,2.5,3620,16000,2,0,0,3,9,3620,0,1976,1976,98038,47.371,122.06,2590,16000,38,0,6.5,6210,19620
265,2015,480,4,4.25,3720,5750,2,0,2,3,9,2960,760,2006,2006,98116,47.563,122.4,2550,5750,9,0,8.25,6270,9470
266,2014,256,4,2.75,2100,11894,1,0,0,4,8,1720,380,1968,1968,98004,47.601,122.19,2390,9450,46,0,6.75,4490,11550
267,2015,416,3,2.5,2100,7587,2,0,0,3,9,2100,0,1990,1990,98023,47.307,122.39,2330,8119,25,0,5.5,4430,10219
268,2015,372,5,2,2540,11750,1,0,0,3,7,1480,1060,1962,1962,98155,47.775,122.29,2000,12000,53,0,7,4540,14540
269,2014,238,2,2,1170,8251,1,0,0,3,7,1170,0,1941,1941,98115,47.687,122.29,1360,6798,73,0,4,2530,7968
270,2014,153,3,2.5,2190,4882,2,0,0,3,9,2190,0,1999,1999,98155,47.764,122.31,2190,7055,15,0,5.5,4380,9245
271,2015,494,4,2.5,2580,11780,2,0,0,3,9,2580,0,2003,2003,98038,47.366,122.04,2410,8403,12,0,6.5,4990,10983
272,2015,447,4,1.75,2960,11347,1,0,0,4,8,1570,1390,1946,1946,98166,47.474,122.35,1660,8911,69,0,5.75,4620,11871
273,2015,387,4,2.5,2320,5493,2,0,0,3,8,2320,0,2004,2004,98028,47.773,122.23,2450,5471,11,0,6.5,4770,7791
274,2014,201,3,1.75,1620,5000,1,0,0,3,7,920,700,1954,1954,98117,47.681,122.37,1610,5000,60,0,4.75,3230,6620
275,2015,453,2,1,1290,5376,1,0,0,3,6,1290,0,1945,1945,98115,47.697,122.31,1180,5376,70,0,3,2470,6666
276,2014,244,4,2.5,1540,1994,2,0,0,3,8,1540,0,2014,2014,98029,47.553,122,1540,1689,0,0,6.5,3080,3229
277,2014,317,4,2.75,3420,6787,2,0,0,3,9,3420,0,2010,2010,98053,47.696,122.02,3450,6137,4,0,6.75,6870,9557
278,2015,438,3,1.75,1160,1.68e+05,1,0,0,2,7,1160,0,1980,1980,98059,47.465,122.07,1420,15450,35,0,4.75,2580,16610
279,2014,232,3,1,1280,12928,1,0,0,3,6,1280,0,1942,1942,98023,47.322,122.4,1610,19467,72,0,4,2890,20747
280,2014,159,3,3.5,1500,1249,2,0,0,3,8,1240,260,2004,2004,98107,47.673,122.37,1440,1850,10,0,6.5,2940,3350
281,2014,318,4,2.5,2180,4000,2,0,0,3,8,1700,480,2002,2002,98118,47.555,122.27,2180,4000,12,0,6.5,4360,6180
282,2014,271,4,2.25,2190,3746,2,0,0,3,8,2190,0,2005,2005,98038,47.39,122.03,2200,3591,9,0,6.25,4390,5781
283,2014,160,3,1.75,2290,14800,1,0,0,3,8,1620,670,1965,1965,98155,47.773,122.27,2320,12474,49,0,4.75,4610,14764
284,2014,321,3,1.75,2180,14734,2,0,0,3,9,2180,0,1990,1990,98045,47.483,121.8,2300,21618,24,0,4.75,4480,23798
285,2014,300,4,2.5,2910,8881,2,0,1,3,10,1940,970,1932,1932,98199,47.642,122.41,2540,5250,82,0,6.5,5450,8160
286,2015,464,4,2.5,2790,7673,2,0,0,3,9,2790,0,1989,1989,98052,47.669,122.14,2740,7837,26,0,6.5,5530,10627
287,2015,417,3,1,1140,7316,1,0,0,3,6,1140,0,1959,1959,98106,47.527,122.36,1140,7440,56,0,4,2280,8580
288,2015,382,3,3,2350,1620,2,0,0,3,9,1560,790,2001,2001,98112,47.631,122.28,2000,4380,14,0,6,4350,6730
289,2014,155,4,2.75,2420,5773,2,0,0,3,8,2420,0,2005,2005,98038,47.377,122.03,2420,6200,9,0,6.75,4840,8620
290,2014,132,3,2,2700,6120,1,0,0,4,8,1350,1350,1962,1962,98115,47.673,122.33,1700,4590,52,0,5,4400,7290
291,2014,318,4,2,2850,4497,1,0,1,3,7,1730,1120,1910,1910,98144,47.588,122.29,2450,6000,104,0,6,5300,8850
292,2014,211,3,2,1710,5200,1,0,0,5,7,1030,680,1977,1977,98042,47.365,122.09,1390,5200,37,0,5,3100,6910
293,2014,340,3,2.5,2060,8123,2,0,0,3,8,1010,1050,1977,1977,98052,47.664,122.13,1760,6170,37,0,5.5,3820,8230
294,2014,285,4,2.75,2920,4500,2,0,0,3,9,2920,0,1999,1999,98006,47.565,122.12,2920,4505,15,0,6.75,5840,7425
295,2015,445,3,1,1190,7560,1,0,0,5,6,1190,0,1958,1958,98058,47.452,122.18,1190,7560,57,0,4,2380,8750
296,2014,269,4,2.5,3860,5130,2,0,0,3,8,2930,930,2004,2004,98065,47.539,121.88,3130,6163,10,0,6.5,6990,10023
297,2014,263,3,1.75,1310,18400,1,0,0,3,7,870,440,1954,1954,98168,47.504,122.3,1840,10790,60,0,4.75,3150,12100
298,2015,493,2,1.75,1000,1760,1,0,0,4,6,600,400,1924,1924,98109,47.626,122.36,2120,2802,91,0,3.75,3120,3802
299,2014,348,1,1,520,4800,1,0,0,3,5,520,0,1930,1930,98106,47.553,122.36,800,4960,84,0,2,1320,5480
300,2015,407,4,2.25,2530,10611,1,0,0,5,8,1320,1210,1977,1977,98006,47.57,122.13,2530,10125,38,0,6.25,5060,12655
301,2014,280,4,3.25,4890,13402,2,0,0,3,12,4890,0,2004,2004,98059,47.53,122.13,4700,13539,10,0,7.25,9590,18429
302,2015,415,3,1,1090,6771,1,0,0,3,7,1090,0,1929,1929,98106,47.518,122.35,1230,4662,86,0,4,2320,5752
303,2014,147,3,3,2520,2152,1,0,0,3,8,1560,960,1925,2006,98119,47.636,122.37,1140,2152,89,1,6,3660,4672
304,2015,409,4,2,3060,8000,2,0,0,4,8,2040,1020,1922,1922,98144,47.58,122.29,2730,5800,93,0,6,5790,8860
305,2014,228,4,2,1540,5920,1,0,0,5,7,1540,0,1935,1935,98125,47.715,122.3,1630,6216,79,0,6,3170,7756
306,2015,471,4,2,2510,9750,1,0,0,3,8,1630,880,1960,1960,98028,47.744,122.23,1980,9750,55,0,6,4490,12260
307,2015,470,4,2.5,2090,12833,1,0,0,3,7,1220,870,1969,1969,98034,47.727,122.17,1740,11200,46,0,6.5,3830,13290
308,2014,132,2,1.75,2040,28593,1,1,3,4,7,2040,0,1919,1990,98070,47.398,122.47,2040,35124,95,1,3.75,4080,37164
309,2014,313,2,1,1190,11400,1,0,0,3,7,1190,0,1951,1951,98178,47.501,122.27,1410,11400,63,0,3,2600,12590
310,2015,401,2,1,1060,6000,1,0,0,4,5,1060,0,1908,1908,98002,47.307,122.22,940,6000,107,0,3,2000,7060
311,2015,478,2,1,1570,5000,1,0,3,4,8,1570,0,1924,1924,98144,47.596,122.29,1760,3000,91,0,3,3330,4570
312,2014,272,2,1.5,1170,1274,3,0,0,3,8,1170,0,2001,2001,98107,47.672,122.38,1290,1308,13,0,3.5,2460,2478
313,2014,143,4,2.75,2430,20720,1,0,0,3,7,2430,0,1967,1967,98072,47.775,122.14,2580,26950,47,0,6.75,5010,29380
314,2014,238,4,2.25,2170,10000,1,0,0,3,8,1420,750,1975,1975,98008,47.622,122.11,2390,11000,39,0,6.25,4560,13170
315,2015,477,2,2,1680,6194,1,0,0,3,8,1680,0,2004,2004,98053,47.714,122.03,1900,5850,11,0,4,3580,7530
316,2015,459,2,1,1000,4640,1,0,2,3,7,1000,0,1915,1915,98116,47.566,122.39,1940,5800,100,0,3,2940,6800
317,2014,189,3,1.75,1850,5100,1,0,0,3,7,1020,830,1909,1909,98105,47.66,122.33,1850,5100,105,0,4.75,3700,6950
318,2014,194,3,3,4560,16339,2,0,2,3,10,4040,520,2001,2001,98034,47.702,122.24,2620,11561,13,0,6,7180,16121
319,2014,162,4,2.5,2140,7245,2,0,0,3,7,2140,0,2003,2003,98133,47.729,122.35,2080,7875,11,0,6.5,4220,10015
320,2014,237,4,2.25,2390,40510,1,0,0,4,8,2390,0,1969,1969,98072,47.757,122.11,3200,36989,45,0,6.25,5590,39379
321,2014,277,4,2.25,1900,11171,1,0,0,3,8,1280,620,1984,1984,98006,47.561,122.13,2330,9934,30,0,6.25,4230,11834
322,2014,269,4,4.75,3700,11000,1,0,0,4,7,1840,1860,1962,1962,98028,47.768,122.25,1720,11564,52,0,8.75,5420,15264
323,2014,335,5,3,2500,5750,1,0,0,3,8,1430,1070,1999,1999,98126,47.551,122.37,1980,7130,15,0,8,4480,9630
324,2014,173,4,2.5,2000,6107,2,0,0,3,8,2000,0,2003,2003,98011,47.756,122.22,2040,6520,11,0,6.5,4040,8520
325,2014,292,3,1.5,1850,10572,1,0,0,4,8,1850,0,1953,1953,98004,47.619,122.21,3030,12752,61,0,4.5,4880,14602
326,2014,232,4,2,2070,9822,1,0,0,5,7,2070,0,1955,1955,98006,47.566,122.14,1300,9572,59,0,6,3370,11642
327,2015,425,6,3,2290,6344,2,0,0,3,7,2290,0,1980,1980,98126,47.565,122.37,1360,3202,35,0,9,3650,5492
328,2014,125,4,2.5,2450,4247,2,0,0,3,8,2450,0,2013,2013,98052,47.705,122.11,2970,4685,1,0,6.5,5420,7135
329,2014,124,3,2.5,2850,7130,2,0,0,3,10,1990,860,1980,1980,98122,47.603,122.29,2280,6459,34,0,5.5,5130,9309
330,2014,126,4,2.25,2810,23400,1,0,1,3,7,1710,1100,1958,1958,98198,47.395,122.31,1860,14900,56,0,6.25,4670,17710
331,2014,320,3,3.25,1370,915,2,0,0,3,8,1100,270,2006,2006,98116,47.564,122.39,1370,1146,8,0,6.25,2740,2516
332,2014,314,4,2.25,2020,5600,1,0,2,4,8,1210,810,1961,1961,98115,47.682,122.27,2660,6050,53,0,6.25,4680,8070
333,2014,169,4,2,2080,13510,1,0,0,3,7,1040,1040,1950,1950,98178,47.492,122.26,2010,11625,64,0,6,4090,13705
334,2014,222,4,1.75,1940,15909,1,0,0,3,8,970,970,1974,1974,98072,47.758,122.09,1940,15120,40,0,5.75,3880,17060
335,2014,173,3,1.5,1270,2356,2,0,0,3,7,1270,0,2012,2012,98108,47.567,122.3,1490,2175,2,0,4.5,2760,3445
336,2014,156,3,1,1210,1.0324e+05,1,0,0,2,6,1210,0,1918,1960,98070,47.421,122.44,1880,40510,96,1,4,3090,41720
337,2014,307,4,3,3720,14125,1,0,0,4,9,1930,1790,1960,1960,98005,47.591,122.18,3160,15300,54,0,7,6880,19020
338,2014,152,4,1.5,1840,4337,2,0,0,4,8,1840,0,1917,1917,98112,47.631,122.31,2250,4337,97,0,5.5,4090,6177
339,2015,485,4,2.5,3070,7200,2,0,0,3,8,3070,0,2005,2005,98059,47.49,122.14,2590,7200,10,0,6.5,5660,10270
340,2014,353,3,3.25,2660,17852,2,0,0,3,8,2660,0,2014,2014,98010,47.308,122.01,1320,11876,0,0,6.25,3980,14536
341,2015,430,2,1,960,5000,1,0,0,3,6,960,0,1951,1951,98126,47.519,122.37,930,5000,64,0,3,1890,5960
342,2014,159,4,2.25,3160,34560,1,0,0,4,10,3160,0,1981,1981,98072,47.734,122.13,3530,38045,33,0,6.25,6690,41205
343,2015,484,2,1.5,1120,1024,2,0,0,3,8,1120,0,1970,1998,98122,47.617,122.3,1120,1549,45,1,3.5,2240,2669
344,2014,300,3,1.75,2500,8289,1,0,0,4,7,1250,1250,1958,1958,98056,47.497,122.18,1710,8205,56,0,4.75,4210,10705
345,2014,198,3,2,1620,2640,1,0,0,5,8,1620,0,1929,1929,98115,47.688,122.32,1470,4080,85,0,5,3090,5700
346,2015,416,3,1.75,1760,8025,1,0,0,4,7,1230,530,1976,1976,98034,47.729,122.19,1590,7543,39,0,4.75,3350,9303
347,2015,422,6,3,2390,4000,2,0,0,3,7,2390,0,2014,2014,98118,47.517,122.29,1680,5000,1,0,9,4070,7390
348,2014,293,3,2.5,2020,7512,2,0,0,4,8,2020,0,1981,1981,98033,47.693,122.21,2410,8500,33,0,5.5,4430,10520
349,2014,209,3,2.25,3200,3800,2,0,0,5,9,2650,550,1914,1914,98102,47.638,122.32,2400,3900,100,0,5.25,5600,7100
350,2014,140,3,1.75,1140,9628,1,0,0,4,7,1140,0,1969,1969,98023,47.293,122.37,1510,9633,45,0,4.75,2650,10773
351,2014,177,2,1,810,8424,1,0,0,4,6,810,0,1959,1959,98023,47.329,122.35,820,8424,55,0,3,1630,9234
352,2014,169,3,2.5,2650,40705,2,0,0,3,9,2650,0,1994,1994,98053,47.668,122.06,2550,42625,20,0,5.5,5200,45275
353,2014,292,3,1.75,1890,16001,1,0,0,4,7,1890,0,1950,1950,98011,47.766,122.2,1820,11450,64,0,4.75,3710,13340
354,2014,183,3,1.75,1530,6743,1,0,0,3,7,1410,120,1955,1955,98116,47.575,122.4,2040,6000,59,0,4.75,3570,7530
355,2014,147,4,3,3720,29043,2,0,0,3,9,3720,0,1991,1991,98033,47.691,122.16,1610,23000,23,0,7,5330,26720
356,2014,262,3,1,1090,2800,1,0,0,3,6,1090,0,1969,1969,98092,47.316,122.18,1040,2960,45,0,4,2130,4050
357,2015,481,2,2,1030,2271,3,0,0,3,7,1030,0,1999,1999,98125,47.726,122.31,1439,1387,16,0,4,2469,2417
358,2014,169,4,2.25,2370,6000,1,0,2,3,8,1440,930,1959,1959,98177,47.702,122.39,3280,8843,55,0,6.25,5650,11213
359,2014,181,4,2.5,2300,6087,2,0,0,3,7,2300,0,2001,2001,98056,47.513,122.19,1770,5907,13,0,6.5,4070,8207
360,2014,217,3,2.25,1960,6500,2,0,0,4,8,1960,0,1977,1977,98052,47.664,122.13,1860,6160,37,0,5.25,3820,8120
361,2014,221,3,1.75,1550,4054,1,0,0,4,7,1550,0,1926,1926,98115,47.674,122.3,1510,3889,88,0,4.75,3060,5439
362,2015,388,4,1.75,3020,10714,1,0,0,5,8,1510,1510,1958,1958,98006,47.56,122.18,2230,14400,57,0,5.75,5250,17420
363,2014,257,3,2.75,1980,3128,2,0,0,4,9,1980,0,1979,1979,98008,47.611,122.11,1950,2856,35,0,5.75,3930,4836
364,2015,447,4,2.25,2280,7229,2,0,0,4,8,2280,0,1984,1984,98027,47.561,122.08,2320,7735,31,0,6.25,4600,10015
365,2014,167,4,3.5,3860,18334,2,0,0,3,10,3120,740,1996,1996,98077,47.709,122.08,3550,18334,18,0,7.5,7410,22194
366,2014,353,4,2.25,1920,11603,2,0,0,4,7,1920,0,1967,1967,98058,47.431,122.17,1840,7350,47,0,6.25,3760,9270
367,2014,263,3,1.5,1270,7128,1,0,0,4,6,1270,0,1954,1954,98198,47.422,122.32,1270,7986,60,0,4.5,2540,9256
368,2015,375,3,1.75,1150,6423,1,0,0,3,5,590,560,1927,1927,98115,47.697,122.3,1150,8367,88,0,4.75,2300,9517
369,2014,218,5,3.5,2760,3846,2,0,0,3,8,2760,0,2013,2013,98056,47.505,122.17,2760,4587,1,0,8.5,5520,7347
370,2014,285,3,3.5,1540,1427,2,0,0,3,7,1360,180,2007,2007,98109,47.542,122.32,1220,4000,7,0,6.5,2760,5540
371,2015,413,3,2.25,1650,6250,1,0,0,3,7,1650,0,1910,1910,98116,47.564,122.4,2060,6250,105,0,5.25,3710,7900
372,2015,451,1,1,420,3298,1,0,0,4,5,420,0,1949,1949,98136,47.538,122.39,1460,4975,66,0,2,1880,5395
373,2014,353,3,1.75,1490,12000,1,0,0,4,7,1490,0,1956,1956,98006,47.569,122.17,1630,12000,58,0,4.75,3120,13490
374,2014,332,2,1,860,7102,1,0,0,3,6,860,0,1947,1947,98177,47.704,122.37,1450,7102,67,0,3,2310,7962
375,2015,479,2,1,800,8960,1,0,0,4,6,800,0,1944,1944,98058,47.476,122.17,850,8082,71,0,3,1650,8882
376,2014,211,4,2.5,2880,9003,2,0,0,3,10,2880,0,2008,2008,98033,47.684,122.2,2640,8126,6,0,6.5,5520,11006
377,2014,340,4,2.5,2030,11375,1,0,0,3,7,1330,700,1969,1969,98028,47.776,122.26,1500,9160,45,0,6.5,3530,11190
378,2015,486,4,2,2220,23750,1,0,0,3,7,2220,0,1963,1963,98011,47.776,122.21,2650,21167,52,0,6,4870,23387
379,2014,258,5,3,2730,9519,1,0,0,3,8,1670,1060,2014,2014,98155,47.75,122.31,1150,9519,0,0,8,3880,12249
380,2014,300,3,2.5,3420,16622,1,0,4,3,10,2410,1010,1991,1991,98006,47.564,122.11,3460,14566,23,0,5.5,6880,17986
381,2015,445,3,2.5,2170,5000,2,0,0,3,9,2170,0,2003,2003,98029,47.545,122,2170,5000,12,0,5.5,4340,7170
382,2015,456,3,2.5,2310,53578,1,0,0,4,8,1340,970,1981,1981,98072,47.768,122.14,2660,49658,34,0,5.5,4970,51968
383,2014,155,4,1.5,1920,10403,1,0,0,3,7,1370,550,1959,1959,98023,47.299,122.37,1550,9619,55,0,5.5,3470,11539
384,2014,232,4,3.25,3310,8897,2,0,0,3,9,2380,930,1991,1991,98003,47.266,122.31,2490,8638,23,0,7.25,5800,11948
385,2014,217,4,1.5,1170,6240,1,0,0,4,6,1170,0,1960,1960,98040,47.55,122.23,2380,8846,54,0,5.5,3550,10016
386,2014,320,4,2.75,2910,7712,1,0,0,3,7,1600,1310,1998,1998,98002,47.284,122.2,2220,6649,16,0,6.75,5130,9559
387,2014,255,3,2.5,2320,32772,2,0,0,3,9,2320,0,1992,1992,98053,47.63,121.99,2610,33305,22,0,5.5,4930,35625
388,2015,392,2,1,1131,1304,3,0,0,3,7,1131,0,2011,2011,98115,47.691,122.31,1131,1992,4,0,3,2262,3123
389,2014,280,3,2.5,1740,3721,2,0,0,3,8,1740,0,2009,2009,98002,47.336,122.21,2030,3794,5,0,5.5,3770,5534
390,2014,188,3,1,1320,5000,1,0,0,3,7,1320,0,1912,1912,98116,47.571,122.39,1320,4179,102,0,4,2640,5499
391,2014,269,4,2.5,2760,13093,2,0,0,4,9,2760,0,1989,1989,98075,47.584,122.06,2810,13545,25,0,6.5,5570,16305
392,2014,182,4,2.5,2120,4558,2,0,0,3,7,2120,0,2002,2002,98038,47.38,122.02,2370,5506,12,0,6.5,4490,7626
393,2015,485,3,1.75,1090,6775,1,0,0,4,7,850,240,1950,1950,98115,47.693,122.32,1580,5760,65,0,4.75,2670,6850
394,2015,381,4,2,2340,9716,1,0,0,3,7,2340,0,2009,2009,98146,47.484,122.35,1180,13500,6,0,6,3520,15840
395,2014,341,3,1,1150,9048,1,0,0,2,7,1150,0,1922,1922,98033,47.675,122.18,1550,8207,92,0,4,2700,9357
396,2014,279,3,2.5,4010,12105,1,0,3,5,11,2600,1410,1983,1983,98006,47.554,122.15,4010,15081,31,0,5.5,8020,19091
397,2014,215,4,2.5,3280,7100,2,0,4,3,10,2180,1100,1911,1987,98119,47.629,122.36,3240,6674,103,1,6.5,6520,9954
398,2014,195,3,1.5,1370,8671,1,0,0,3,7,1370,0,1955,1955,98004,47.622,122.2,1580,8671,59,0,4.5,2950,10041
399,2014,156,4,2,1470,8395,1,0,0,4,7,1470,0,1965,1965,98008,47.631,122.12,1760,7976,49,0,6,3230,9446
400,2014,204,4,2.5,3300,28433,2,0,0,3,9,3300,0,1998,1998,98059,47.507,122.11,3550,26386,16,0,6.5,6850,29686
