2.69e+05,2014,204,3,2.5,1440,3800,2,0,0,3,7,1440,0,2005,2005,98038,47.361,122.04,1890,3819,9,0,5.5,3330,5259
2.2995e+05,2015,460,2,1,850,6000,1,0,0,3,6,850,0,1924,1924,98178,47.497,122.22,1100,6000,91,0,3,1950,6850
3.261e+05,2014,147,2,1,880,7683,1,0,0,3,6,880,0,1942,1942,98177,47.715,122.36,1370,7695,72,0,3,2250,8575
3.4495e+05,2014,341,3,2,1330,7419,1,0,0,3,7,1330,0,1985,1985,98034,47.732,122.24,1330,7297,29,0,5,2660,8627
5.39e+05,2014,242,3,2.5,2830,9972,2,0,0,3,9,2830,0,2006,2006,98019,47.738,121.97,3557,9159,8,0,5.5,6387,11989
2.54e+05,2014,136,4,2,1510,4235,1,0,0,3,7,1510,0,1955,1955,98108,47.546,122.29,1510,4268,59,0,6,3020,5778
9.4e+05,2014,255,4,3,2720,11740,1,0,0,5,9,2720,0,1957,1957,98040,47.583,122.24,2640,11740,57,0,7,5360,14460
3.5e+05,2014,132,2,1,910,4500,1,0,0,4,7,910,0,1906,1906,98118,47.563,122.29,1270,3500,108,0,3,2180,4410
6.7232e+05,2014,214,2,1.75,1600,5795,1,0,0,3,8,1600,0,1940,1940,98105,47.671,122.28,2310,6301,74,0,3.75,3910,7901
2.15e+05,2015,399,3,1,1610,7140,1,0,0,3,7,1080,530,1976,1976,98031,47.394,122.19,1800,7600,39,0,4,3410,9210
6.65e+05,2015,441,4,2.25,2650,8149,1,0,0,4,8,1610,1040,1975,1975,98006,47.562,122.18,2290,8019,40,0,6.25,4940,10669
2.699e+05,2014,215,5,1.75,1750,8325,1,0,0,5,7,1750,0,1966,1966,98031,47.401,122.2,1430,8325,48,0,6.75,3180,10075
3.51e+05,2015,463,4,2.5,2370,7274,2,0,0,3,7,2370,0,1997,1997,98031,47.398,122.17,2090,7656,18,0,6.5,4460,10026
3.6e+05,2015,479,5,3,2480,7200,1,0,0,3,7,1560,920,1999,1999,98188,47.459,122.28,1910,9432,16,0,8,4390,11912
3.825e+05,2014,167,4,2.5,2210,7079,2,0,0,3,8,2210,0,1993,1993,98031,47.421,122.18,1970,7000,21,0,6.5,4180,9210
3.69e+05,2015,484,4,2.5,3060,27251,1,0,0,3,8,3060,0,2008,2008,98022,47.197,121.97,1760,27251,7,0,6.5,4820,30311
3.68e+05,2014,278,4,2,2500,36900,1,0,0,3,7,1540,960,1972,1972,98038,47.371,122.05,1960,36900,42,0,6,4460,39400
3.78e+05,2014,319,2,2.5,1700,2513,2,0,0,3,8,1700,0,2009,2009,98065,47.516,121.88,1760,2891,5,0,4.5,3460,4591
2.45e+05,2014,230,3,1.75,1480,3900,1,0,0,4,7,1480,0,1980,1980,98023,47.298,122.37,1830,6956,34,0,4.75,3310,8436
1.208e+06,2015,454,4,2.75,4250,10925,2,0,0,3,10,4250,0,2003,2003,98059,47.53,122.14,4650,11544,12,0,6.75,8900,15794
2.38e+05,2014,237,3,1,1240,5700,1,0,0,5,6,1240,0,1953,1953,98056,47.493,122.17,1140,5700,61,0,4,2380,6940
3.155e+05,2015,386,3,1,1300,12600,1,0,0,4,7,1300,0,1969,1969,98072,47.742,122.1,1480,13530,46,0,4,2780,14830
2.575e+05,2014,265,3,2,1140,7078,1,0,0,4,7,1140,0,1991,1991,98031,47.406,122.19,1460,7078,23,0,5,2600,8218
7.7995e+05,2014,277,4,2.75,2990,4298,2,0,0,3,9,2990,0,2014,2014,98052,47.71,122.11,2990,4837,0,0,6.75,5980,7827
7e+05,2015,463,4,3.25,3580,43093,1,0,0,4,8,3580,0,1990,1990,98024,47.559,121.9,2070,43093,25,0,7.25,5650,46673
1.45e+06,2015,422,4,2.75,2750,17789,1,0,0,3,8,1980,770,1914,1992,98004,47.614,122.21,3060,11275,101,1,6.75,5810,14025
2e+05,2014,170,2,1,860,6600,1,0,0,5,6,860,0,1949,1949,98168,47.488,122.32,1030,6732,65,0,3,1890,7592
3.15e+05,2015,407,3,1.75,1890,10661,1,0,0,5,7,1460,430,1978,1978,98038,47.358,122.06,1680,9604,37,0,4.75,3570,11494
1.875e+05,2014,167,3,1.5,1180,7000,1,0,0,4,7,1180,0,1977,1977,98023,47.297,122.37,1180,7370,37,0,4.5,2360,8550
5.35e+05,2014,148,3,2.5,1720,4006,2,0,0,3,8,1720,0,1994,1994,98029,47.569,122.01,1780,3974,20,0,5.5,3500,5694
9.85e+05,2014,306,2,2.5,2720,26761,2,1,4,3,7,2720,0,1990,1990,98166,47.45,122.38,1870,12396,24,0,4.5,4590,15116
3.73e+05,2014,305,3,1.75,1850,9655,1,0,0,3,7,1100,750,1959,1959,98155,47.736,122.32,1480,8683,55,0,4.75,3330,10533
6.6e+05,2014,156,3,1.75,1980,3300,1,0,0,4,7,1140,840,1926,1926,98115,47.673,122.3,1590,5000,88,0,4.75,3570,6980
2.754e+05,2014,278,2,1,890,8180,1,0,0,3,7,890,0,1947,1947,98155,47.737,122.3,1130,8180,67,0,3,2020,9070
4.3e+05,2015,447,3,1.75,1540,8100,1,0,0,4,7,940,600,1947,1947,98133,47.749,122.35,1840,8100,68,0,4.75,3380,9640
2.225e+06,2015,443,4,4.25,4700,10800,2,0,1,3,11,3910,790,2002,2002,98033,47.688,122.21,2370,7680,13,0,8.25,7070,12380
2.469e+05,2015,401,3,1.5,1370,9800,1,0,0,5,7,1370,0,1968,1968,98001,47.307,122.27,1370,9800,47,0,4.5,2740,11170
4.45e+05,2014,353,3,2.5,2790,16173,2,0,0,3,10,2790,0,1988,1988,98023,47.304,122.34,2890,11632,26,0,5.5,5680,14422
3.325e+05,2014,196,3,1,1030,8164,1,0,0,4,7,1030,0,1950,1950,98133,47.735,122.33,1340,8164,64,0,4,2370,9194
4.14e+05,2014,265,3,2.5,1790,3754,2,0,0,3,8,1790,0,2013,2013,98065,47.534,121.84,1800,3393,1,0,5.5,3590,5183
4.65e+05,2015,433,3,1.75,1730,8073,1,0,0,3,8,1350,380,1971,1971,98177,47.769,122.37,2500,8073,44,0,4.75,4230,9803
6.95e+05,2014,181,3,2,2500,4080,1,0,0,5,7,1680,820,1922,1922,98103,47.681,122.35,1550,3060,92,0,5,4050,5560
4.75e+05,2014,251,4,2.25,2110,7560,2,0,0,4,8,2110,0,1974,1974,98034,47.733,122.18,2110,7560,40,0,6.25,4220,9670
7.31e+05,2014,230,4,2.5,3070,5936,2,0,0,3,9,3070,0,2005,2005,98075,47.59,121.99,3160,5936,9,0,6.5,6230,9006
7.25e+05,2014,198,3,1.75,1530,4000,2,0,0,3,8,1530,0,1985,1985,98136,47.524,122.39,2140,5000,29,0,4.75,3670,6530
2.86e+05,2015,437,3,2.5,1680,4226,2,0,0,3,8,1680,0,2003,2003,98042,47.368,122.12,1800,5559,12,0,5.5,3480,7239
5.26e+05,2014,198,4,1.75,2220,6350,1,0,0,3,7,1110,1110,1959,1959,98125,47.714,122.29,1950,8100,55,0,5.75,4170,10320
4.095e+05,2014,127,4,2.75,2140,13000,1,0,0,3,7,1320,820,1968,1968,98028,47.768,122.25,2360,11000,46,0,6.75,4500,13140
2.41e+05,2015,365,3,1.5,1660,8000,1,0,0,4,7,1120,540,1976,1976,98030,47.353,122.17,1900,7500,39,0,4.5,3560,9160
4.855e+05,2014,269,4,2.5,1800,4500,2,0,0,3,8,1800,0,1999,1999,98075,47.6,122.01,1800,4500,15,0,6.5,3600,6300
4.275e+05,2014,180,2,2,1090,934,3,0,0,3,8,1090,0,2008,2008,98109,47.634,122.34,1090,1376,6,0,4,2180,2466
7.25e+05,2014,283,3,2,1550,12262,1,0,0,4,7,1550,0,1964,1964,98040,47.575,122.22,2900,12372,50,0,5,4450,13922
8.1e+05,2015,444,5,3.25,2950,67475,1,0,0,3,8,2530,420,1981,2004,98072,47.723,122.12,2620,39820,34,1,8.25,5570,42770
6.82e+05,2014,305,4,2.25,2450,34092,2,0,0,4,8,2450,0,1980,1980,98075,47.575,122.05,2410,35378,34,0,6.25,4860,37828
3.12e+05,2015,451,3,2.25,1470,7857,1,0,0,4,7,1180,290,1973,1973,98055,47.455,122.21,1900,7600,42,0,5.25,3370,9070
3.81e+05,2014,211,3,2,1680,8946,1,0,0,3,6,940,740,1996,1996,98053,47.638,121.97,1550,11625,18,0,5,3230,13305
4.47e+05,2014,300,3,2.25,1440,4667,2,0,0,3,7,1440,0,1985,1985,98029,47.566,122.02,1610,4756,29,0,5.25,3050,6196
7.8e+05,2014,215,4,3.25,3900,40962,2,0,0,3,10,3900,0,1991,1991,98053,47.683,122.06,1730,11775,23,0,7.25,5630,15675
3.95e+05,2014,264,4,1.75,1910,8117,1,0,0,3,7,1460,450,1975,1975,98072,47.734,122.17,1810,8100,39,0,5.75,3720,10010
4.98e+05,2014,194,3,2,1620,8400,1,0,0,3,7,1180,440,1968,1968,98052,47.657,122.13,2120,8424,46,0,5,3740,10044
4.55e+05,2014,152,2,1,1170,6000,1,0,0,4,7,970,200,1941,1941,98103,47.699,122.35,2130,6002,73,0,3,3300,7172
3.4e+05,2014,166,3,2.5,1212,1174,3,0,0,3,7,1212,0,2004,2004,98125,47.715,122.31,1256,1226,10,0,5.5,2468,2438
4.87e+05,2015,389,4,2.25,2400,7000,1,0,0,4,8,1800,600,1965,1965,98034,47.721,122.18,2210,7210,50,0,6.25,4610,9610
3.8e+05,2015,450,3,2.25,1530,1305,2,0,0,3,7,1116,414,2007,2007,98177,47.703,122.36,1320,1427,8,0,5.25,2850,2957
5.7e+05,2014,221,3,2.5,3150,20189,2,0,0,3,10,3150,0,1990,1990,98058,47.447,122.09,2920,20612,24,0,5.5,6070,23762
3.25e+05,2014,205,4,2.75,2110,6838,2,0,0,4,8,2110,0,1991,1991,98031,47.388,122.17,2100,7280,23,0,6.75,4210,9390
4.575e+05,2014,147,3,1.75,1840,4030,1,0,0,5,7,1050,790,1925,1925,98108,47.555,122.31,1840,5040,89,0,4.75,3680,6880
5.75e+05,2014,298,7,1.5,2670,11250,1,0,0,4,8,2320,350,1948,1948,98133,47.712,122.33,2030,9000,66,0,8.5,4700,11670
6.225e+05,2014,142,4,2.5,2980,8107,2,0,0,3,9,2980,0,2000,2000,98065,47.539,121.88,2750,7760,14,0,6.5,5730,10740
7e+05,2014,160,5,2.75,3100,9825,2,0,2,4,8,3100,0,1950,1982,98125,47.719,122.28,2120,8400,64,1,7.75,5220,11500
4.85e+05,2014,181,3,2.25,2440,47916,2,0,0,3,8,2090,350,1991,1991,98053,47.635,121.96,2150,24000,23,0,5.25,4590,26440
4.76e+05,2014,321,2,2.25,1140,1332,3,0,0,3,8,1140,0,1999,1999,98103,47.654,122.36,1140,1267,15,0,4.25,2280,2407
8.69e+05,2014,170,4,3,3740,30884,2,0,0,3,9,3060,680,1988,1988,98072,47.751,122.12,3240,37031,26,0,7,6980,40771
7.165e+05,2015,447,3,2.5,2340,2155,2,0,0,3,10,2120,220,2012,2012,98027,47.53,122.07,2640,2680,3,0,5.5,4980,5020
9.8e+05,2014,307,4,3.25,3720,7150,2,0,2,3,11,3720,0,2007,2007,98027,47.536,122.07,4040,7442,7,0,7.25,7760,11162
4.5e+05,2015,415,3,1.5,1340,7200,1,0,0,3,7,1340,0,1972,1972,98034,47.718,122.19,1730,8820,43,0,4.5,3070,10160
3.469e+05,2015,430,4,2.5,1970,5106,2,0,0,3,8,1970,0,1999,1999,98055,47.449,122.2,2230,5109,16,0,6.5,4200,7079
3.7e+05,2015,464,3,1.75,1480,7725,1,0,0,4,7,1480,0,1981,1981,98059,47.483,122.16,1720,8379,34,0,4.75,3200,9859
8.83e+05,2014,164,4,2.5,2960,41656,2,0,0,3,10,2960,0,1985,1985,98072,47.732,122.13,3900,35104,29,0,6.5,6860,38064
2.1e+05,2014,198,2,1,1040,4590,1,0,0,3,7,1040,0,1954,1954,98146,47.508,122.34,1040,6120,60,0,3,2080,7160
1.8e+05,2014,338,3,1,780,3540,1,0,0,2,6,780,0,1920,1920,98118,47.565,122.29,1260,3540,94,0,4,2040,4320
4.025e+05,2014,129,4,2.5,2600,11951,2,0,0,3,10,2600,0,1988,1988,98023,47.305,122.34,2820,12093,26,0,6.5,5420,14693
2.4e+05,2014,194,3,1.5,1010,10350,1,0,0,3,7,1010,0,1969,1969,98032,47.379,122.29,1640,7700,45,0,4.5,2650,8710
3.0764e+05,2014,214,3,2.5,1820,4200,2,0,0,3,8,1820,0,2014,2014,98038,47.369,122.02,2370,4200,0,0,5.5,4190,6020
2.55e+05,2014,345,3,1.5,1320,7980,1,0,0,3,7,1320,0,1956,1956,98178,47.507,122.26,2000,7700,58,0,4.5,3320,9020
3e+05,2015,442,3,1.75,1420,7200,1,0,0,3,7,1000,420,1979,1979,98146,47.507,122.37,1550,8640,36,0,4.75,2970,10060
4.05e+05,2014,125,2,3,1410,1240,2,0,0,3,8,1140,270,2006,2006,98136,47.522,122.39,1410,1273,8,0,5,2820,2683
4.55e+05,2015,422,4,2.5,2710,6558,2,0,0,3,9,2710,0,1997,1997,98058,47.434,122.11,2710,7635,18,0,6.5,5420,10345
2.53e+05,2014,277,3,2.5,2020,6564,1,0,0,3,7,1310,710,1994,1994,98042,47.355,122.16,1710,5151,20,0,5.5,3730,7171
2.18e+05,2014,264,3,1,1140,7560,1,0,0,4,6,1140,0,1958,1958,98058,47.462,122.19,1300,7560,56,0,4,2440,8700
1.05e+06,2015,440,3,3.5,3190,29982,1,0,3,4,8,2630,560,1941,1941,98166,47.458,122.37,2600,19878,74,0,6.5,5790,23068
3.0595e+05,2014,222,4,2.5,2007,4968,2,0,0,3,9,2007,0,2009,2009,98092,47.33,122.19,2189,5852,5,0,6.5,4196,7859
4.28e+05,2015,451,2,2.5,1414,1960,2,0,0,3,8,1414,0,1986,1986,98006,47.542,122.19,1414,2511,29,0,4.5,2828,3925
1.87e+05,2014,189,2,1,840,11600,1,0,0,3,6,840,0,1952,1952,98168,47.492,122.3,1610,9120,62,0,3,2450,9960
5.89e+05,2014,284,4,2.5,2630,15000,2,0,0,5,8,2630,0,1962,1962,98027,47.526,122.03,1770,8700,52,0,6.5,4400,11330
5.82e+05,2014,215,3,2.5,2380,19860,2,0,0,4,8,2380,0,1995,1995,98056,47.526,122.17,2450,10220,19,0,5.5,4830,12600
2.29e+05,2014,221,3,1.5,1200,5000,1,0,0,3,6,1200,0,1979,1979,98146,47.512,122.36,1440,2500,35,0,4.5,2640,3700
4.4e+05,2014,332,4,2.25,2600,28600,1,0,0,3,8,1810,790,1968,1968,98072,47.776,122.14,2580,26950,46,0,6.25,5180,29550
6.75e+05,2014,230,3,2,1010,5973,1,0,0,5,6,1010,0,1942,1942,98033,47.665,122.2,1920,6015,72,0,5,2930,7025
3.5995e+05,2014,286,4,2.75,2260,5705,2,0,0,3,8,2260,0,2014,2014,98042,47.373,122.16,2260,5727,0,0,6.75,4520,7987
3.055e+05,2014,347,3,1,1240,6090,1,0,0,4,7,1240,0,1950,1950,98155,47.754,122.31,1550,9096,64,0,4,2790,10336
4.5e+05,2015,480,4,1.75,1740,12204,1,0,0,3,7,1270,470,1961,1961,98155,47.767,122.28,2190,12204,54,0,5.75,3930,13944
5.25e+05,2014,285,4,1.75,2540,7200,1,0,0,4,7,1270,1270,1947,1947,98118,47.558,122.27,1650,7200,67,0,5.75,4190,9740
2.1e+05,2014,153,3,1,1110,7962,1,0,0,3,7,1110,0,1962,1962,98146,47.504,122.36,1200,8094,52,0,4,2310,9204
4.89e+05,2015,373,2,2.25,1290,1334,3,0,0,3,8,1290,0,2007,2007,98107,47.672,122.38,1350,1334,8,0,4.25,2640,2624
4.47e+05,2014,177,2,1,1320,8380,1,0,0,3,7,1320,0,1953,1953,98177,47.705,122.37,1290,8025,61,0,3,2610,9345
2.4995e+05,2014,225,3,1,1370,11658,1,0,0,4,6,1370,0,1958,1958,98058,47.458,122.18,1080,9198,56,0,4,2450,10568
5.47e+05,2015,375,5,3,2200,1.0324e+05,1,0,0,3,7,1160,1040,1971,1971,98072,47.773,122.11,2300,1.0324e+05,44,0,8,4500,1.0544e+05
1.62e+06,2014,348,3,3.5,3490,4000,2,0,0,3,9,2570,920,2009,2009,98112,47.639,122.28,1880,4000,5,0,6.5,5370,7490
5.35e+05,2014,215,4,2.25,1890,3615,2,0,0,3,7,1890,0,2005,2005,98029,47.549,122,1630,3280,9,0,6.25,3520,5170
7.39e+05,2014,226,5,2.5,2840,5000,1,0,0,4,7,1620,1220,1913,1913,98144,47.582,122.29,2200,5000,101,0,7.5,5040,7840
1.925e+05,2014,168,3,1,1080,8580,1,0,0,3,6,1080,0,1900,1900,98168,47.472,122.26,1800,12672,114,0,4,2880,13752
6.565e+05,2014,162,4,2,2710,4750,1,0,0,4,7,1460,1250,1919,1919,98115,47.676,122.31,1700,3800,95,0,6,4410,6510
8.78e+05,2014,277,4,2.5,3480,13421,2,0,0,3,11,3480,0,1995,1995,98027,47.55,122.1,3290,9642,19,0,6.5,6770,13122
5.25e+05,2014,230,4,2.5,2840,4750,2,0,0,3,9,2840,0,2002,2002,98058,47.451,122.12,2460,4750,12,0,6.5,5300,7590
1.0409e+06,2014,299,5,4,4180,7232,2,0,0,3,9,4180,0,2014,2014,98052,47.705,122.13,3570,6054,0,0,9,7750,10234
2.8e+05,2014,252,3,2.25,1610,10454,1,0,0,3,7,1610,0,1977,1977,98148,47.452,122.33,1720,9583,37,0,5.25,3330,11193
6.8e+05,2015,393,4,2.5,2700,37431,1,0,0,4,8,1600,1100,1978,1978,98072,47.726,122.12,2290,37431,37,0,6.5,4990,40131
3.38e+05,2014,306,4,1.75,1530,8152,1,0,0,5,6,910,620,1948,1948,98155,47.756,122.33,1310,8152,66,0,5.75,2840,9682
4.6e+05,2014,331,2,1,1430,12092,1,0,0,4,7,1430,0,1938,1938,98125,47.702,122.28,2320,10800,76,0,3,3750,12230
5.64e+05,2014,300,4,1,1170,4590,1,0,0,4,7,1170,0,1925,1925,98115,47.68,122.31,1430,4080,89,0,5,2600,5250
5.65e+05,2014,154,5,2.5,2650,11455,1,0,0,3,7,1400,1250,1961,1961,98008,47.614,122.12,1960,9880,53,0,7.5,4610,12530
4.35e+05,2014,214,3,2.5,2370,6082,2,0,0,3,7,2370,0,2004,2004,98065,47.529,121.85,2690,6152,10,0,5.5,5060,8522
7.05e+05,2014,211,4,2.75,2780,6207,2,0,0,3,8,2780,0,2001,2001,98053,47.687,122.04,2660,5592,13,0,6.75,5440,8372
2.21e+05,2014,292,3,2.5,1320,1780,2,0,0,3,7,880,440,2005,2005,98118,47.528,122.27,3040,6000,9,0,5.5,4360,7320
6.25e+05,2014,238,3,2.5,2000,6341,1,0,0,5,8,1040,960,1981,1981,98116,47.564,122.4,2030,6341,33,0,5.5,4030,8341
4.278e+05,2014,314,3,1.75,1340,13241,1,0,2,3,7,1340,0,1985,1985,98034,47.727,122.21,2090,9704,29,0,4.75,3430,11044
4.388e+05,2015,456,4,2.5,2770,4432,2,0,0,3,9,2770,0,2004,2004,98058,47.454,122.12,2770,5423,11,0,6.5,5540,8193
6.8e+05,2014,266,4,2.5,3030,13068,2,0,0,3,9,3030,0,1978,1978,98005,47.631,122.17,2940,11999,36,0,6.5,5970,15029
1.85e+06,2015,465,4,2.5,3830,11972,1,1,4,3,11,2370,1460,1981,1981,98155,47.74,122.28,3080,12297,34,0,6.5,6910,16127
5.15e+05,2015,446,5,3,2530,5105,1,0,0,3,8,1520,1010,2005,2005,98133,47.755,122.34,2290,4011,10,0,8,4820,6541
5.8e+05,2014,148,5,2,1940,6000,1,0,0,5,7,970,970,1945,1945,98115,47.688,122.29,1700,6000,69,0,7,3640,7940
5.18e+05,2014,139,3,2.5,1680,2096,2,0,0,3,8,1380,300,2008,2008,98117,47.69,122.37,1360,2096,6,0,5.5,3040,3776
1.9e+05,2014,360,3,1,1640,8100,1,0,0,3,6,1040,600,1939,1939,98146,47.482,122.34,1600,8100,75,0,4,3240,9740
5.43e+05,2015,447,2,1,1070,4700,1,0,0,5,7,1070,0,1910,1910,98117,47.689,122.37,1370,4700,105,0,3,2440,5770
5e+05,2014,359,3,2.25,2210,7916,2,0,0,3,8,2210,0,1978,1978,98133,47.718,122.34,1450,7955,36,0,5.25,3660,10165
5.64e+05,2015,464,5,2.25,2140,8700,1,0,2,3,8,1220,920,1962,1962,98115,47.697,122.31,1720,6670,53,0,7.25,3860,8810
1.85e+05,2014,359,3,1.75,1130,7000,1,0,0,3,7,1130,0,1978,1978,98023,47.307,122.37,1830,8880,36,0,4.75,2960,10010
4.35e+05,2014,252,4,2.5,1700,6380,1,0,0,4,7,850,850,1940,1940,98115,47.699,122.32,1380,6380,74,0,6.5,3080,8080
9.05e+05,2014,324,4,3,3370,47959,2,0,0,4,10,3370,0,1981,1981,98072,47.733,122.13,3370,38896,33,0,7,6740,42266
4.29e+05,2014,249,2,1,1080,3600,1,0,0,3,7,1080,0,1922,1922,98122,47.608,122.29,2230,4500,92,0,3,3310,5580
3.65e+05,2015,441,3,2,2030,8649,1,0,0,3,7,2030,0,1998,1998,98056,47.508,122.17,1760,7200,17,0,5,3790,9230
5.2513e+05,2014,258,5,2.25,1950,8025,1,0,2,3,7,1150,800,1960,1960,98008,47.616,122.11,1780,8560,54,0,7.25,3730,10510
6.775e+05,2014,292,5,1,2340,4730,2,0,0,3,8,1810,530,1918,1918,98116,47.59,122.39,2100,4970,96,0,6,4440,7310
2.47e+05,2014,287,3,1.75,1820,8740,1,0,0,4,8,1820,0,1987,1987,98023,47.307,122.39,2210,8320,27,0,4.75,4030,10140
2.675e+05,2015,467,3,2.5,1400,7629,1,0,0,3,7,1120,280,1988,1988,98030,47.379,122.18,1530,7688,27,0,5.5,2930,9088
2.45e+05,2014,231,3,2,1490,7929,1,0,0,3,7,1490,0,1989,1989,98002,47.288,122.22,1650,7929,25,0,5,3140,9419
1.13e+06,2014,291,4,3.5,4300,8406,2,0,1,3,11,3580,720,1987,1987,98040,47.54,122.21,2770,10006,27,0,7.5,7070,14306
4.87e+05,2015,451,2,1.5,1160,1118,2,0,0,3,8,1020,140,2007,2007,98117,47.675,122.38,1210,1118,8,0,3.5,2370,2278
9.599e+05,2014,226,4,3.75,3550,15151,2,0,0,3,11,3550,0,2004,2004,98075,47.589,121.97,4340,15151,10,0,7.75,7890,18701
3.1e+05,2014,127,3,1.75,1840,10723,1,0,0,4,7,1220,620,1974,1974,98058,47.429,122.15,1590,9820,40,0,4.75,3430,11660
2.925e+05,2014,353,4,2.5,1860,8709,2,0,0,3,8,1860,0,1994,1994,98092,47.329,122.17,1990,6825,20,0,6.5,3850,8685
1.135e+06,2014,356,4,4.25,4590,17621,2,0,0,3,10,3160,1430,2003,2003,98033,47.697,122.2,3800,12268,11,0,8.25,8390,16858
2.6e+05,2014,314,3,2.5,1520,6298,2,0,0,3,7,1520,0,1986,1986,98030,47.369,122.18,1670,7207,28,0,5.5,3190,8727
2.7e+05,2014,175,2,1,2060,8398,1,0,0,3,7,1260,800,1962,1962,98168,47.509,122.32,1690,13495,52,0,3,3750,15555
3.86e+05,2014,221,4,2.5,2810,11897,2,0,0,3,8,2810,0,2003,2003,98092,47.325,122.19,1770,4240,11,0,6.5,4580,7050
5.99e+05,2014,148,4,2.75,2020,2750,1,0,0,3,8,1010,1010,1917,2014,98122,47.605,122.29,1840,4000,97,1,6.75,3860,6020
1.35e+05,2015,433,4,1,1460,18599,1,0,0,3,5,1460,0,1940,1940,98146,47.501,122.35,1320,8100,75,0,5,2780,9560
3.85e+05,2014,155,3,2.25,1710,11500,1,0,0,3,7,1210,500,1978,1978,98028,47.767,122.27,1800,11500,36,0,5.25,3510,13210
2.53e+05,2014,127,3,1.75,1250,10122,1,0,0,3,7,1250,0,1994,1994,98010,47.328,122,1980,10175,20,0,4.75,3230,11425
8e+05,2014,338,3,1.75,1890,10292,1,0,0,4,8,1890,0,1969,1969,98040,47.535,122.23,2630,10625,45,0,4.75,4520,12515
7.3e+05,2015,381,3,2.5,1860,1290,2,0,0,3,9,1240,620,2010,2010,98122,47.618,122.3,1710,1525,5,0,5.5,3570,3385
1.8e+05,2014,231,3,1,840,5700,1,0,0,4,5,840,0,1945,1945,98038,47.395,122.03,1430,12600,69,0,4,2270,13440
5.54e+05,2014,190,2,2,1670,4996,1,0,0,3,8,1670,0,2004,2004,98053,47.714,122.03,1670,4996,10,0,4,3340,6666
5.3e+05,2015,429,5,2.25,2720,8800,1,0,0,4,7,1500,1220,1958,1958,98008,47.598,122.12,2110,8800,57,0,7.25,4830,11520
2.16e+05,2015,399,2,1,710,5120,1,0,0,3,6,710,0,1918,1918,98106,47.522,122.36,1150,1252,97,0,3,1860,1962
3.31e+05,2014,229,2,1,1480,6210,1,0,0,3,7,1080,400,1950,1950,98133,47.774,122.35,1290,7509,64,0,3,2770,8989
2.25e+05,2015,485,2,1,1070,6000,1,0,0,4,5,1070,0,1922,1922,98178,47.495,122.23,1910,6000,93,0,3,2980,7070
5.498e+05,2014,211,3,2.25,1580,11680,1,0,0,4,7,1580,0,1958,1958,98005,47.587,122.17,2270,10948,56,0,5.25,3850,12528
3.75e+05,2015,376,3,1.75,1430,8412,1,0,0,4,7,1070,360,1928,1928,98125,47.722,122.3,1490,8410,87,0,4.75,2920,9840
3.75e+05,2014,181,3,1.75,2530,35150,1,0,0,4,7,1800,730,1977,1977,98042,47.391,122.12,2460,36386,37,0,4.75,4990,38916
4.75e+05,2014,169,3,2.5,950,1110,2,0,0,3,8,950,0,2003,2003,98102,47.623,122.32,1230,1215,11,0,5.5,2180,2165
2.3e+05,2014,300,6,3,2180,7220,2,0,0,3,7,2180,0,1980,1980,98003,47.305,122.31,2260,7344,34,0,9,4440,9524
3.28e+05,2014,306,3,1.75,1470,7650,1,0,0,3,7,1130,340,1983,1983,98059,47.482,122.16,1590,7500,31,0,4.75,3060,8970
2.37e+05,2014,155,3,1,1130,10650,1,0,0,3,7,1130,0,1954,1954,98188,47.436,122.29,1320,10650,60,0,4,2450,11780
2.47e+05,2014,313,3,2,1270,7198,1,0,0,3,7,1270,0,1916,2013,98022,47.209,122,1160,7198,98,1,5,2430,8468
2.76e+05,2015,446,2,1,720,4000,1,0,0,3,6,720,0,1918,1918,98106,47.535,122.35,1630,4000,97,0,3,2350,4720
3.2e+05,2014,176,2,1,950,5316,1,0,2,3,7,950,0,1948,1948,98126,47.57,122.38,1620,6085,66,0,3,2570,7035
4.53e+05,2014,255,3,1,1210,9473,1,0,0,5,7,1210,0,1955,1955,98006,47.564,122.14,1700,11465,59,0,4,2910,12675
3.8e+05,2014,237,4,2.5,2270,11500,1,0,0,3,8,1540,730,1967,1967,98034,47.709,122.24,2020,10918,47,0,6.5,4290,13188
3.36e+05,2014,188,3,2.25,2760,10160,1,0,0,3,8,2760,0,1969,1969,98058,47.45,122.15,2760,9600,45,0,5.25,5520,12360
5.8e+05,2014,125,2,1,2540,7000,1,0,0,5,8,1320,1220,1942,1942,98118,47.526,122.26,2160,6000,72,0,3,4700,8540
4.5995e+05,2014,218,4,1.75,2430,9747,1,0,0,3,8,1780,650,1974,1974,98155,47.769,122.28,2340,10296,40,0,5.75,4770,12726
3.25e+05,2014,209,4,2.5,2230,8500,2,0,0,3,8,2230,0,1994,1994,98022,47.208,122.01,2270,8770,20,0,6.5,4500,11000
4.5e+05,2014,278,4,1.75,1640,1480,1,0,0,4,7,820,820,1912,1912,98105,47.668,122.31,1420,2342,102,0,5.75,3060,3982
4.75e+05,2015,441,3,1,1270,4268,1,0,0,3,7,1270,0,1921,1921,98117,47.685,122.39,1310,4080,94,0,4,2580,5350
6.7e+05,2014,290,3,2.5,1800,4763,2,0,0,3,7,1240,560,1985,1985,98119,47.646,122.36,1790,4763,29,0,5.5,3590,6563
